HTTP/1.1 200 OK
X-Application-Context: application:mariadb,api,remote-solr,skip-indexing:8080
Cache-Control: no-cache, no-store, max-age=0, must-revalidate
Pragma: no-cache
Expires: 0
Access-Control-Allow-Origin: *
Content-Type: text/csv;charset=ISO-8859-1
Date: Thu, 15 Oct 2020 21:20:51 GMT
Vary: Accept, X-Forwarded-Proto, Accept-Encoding
X-Varnish: 10063562
Age: 0
Via: 1.1 varnish (Varnish/5.2)
Content-Security-Policy: upgrade-insecure-requests
Expect-CT: max-age=3600
Referrer-Policy: no-referrer-when-downgrade
Strict-Transport-Security: max-age=3600
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Cache: MISS
X-UA-Compatible: IE=Edge
Set-Cookie: X-Identity=80095280.618; Path=/; HttpOnly
Accept-Ranges: bytes
Content-Length: 16077
Connection: keep-alive
Set-Cookie: ssbno=ffffffffc2a8b2e445525d5f4f58455e445a4a423660;expires=Thu, 15-Oct-2020 22:20:52 GMT;path=/;httponly

"code","parentCode","level","name","shortName","presentationName","validFrom","validTo","validFromInRequestedRange","validToInRequestedRange"
"1532",,"1","Giske","","",,,"2020-01-01",
"1535",,"1","Vestnes","","",,,"2020-01-01",
"1539",,"1","Rauma","","",,,"2020-01-01",
"1547",,"1","Aukra","","",,,"2020-01-01",
"1554",,"1","Averøy","","",,,"2020-01-01",
"1557",,"1","Gjemnes","","",,,"2020-01-01",
"1560",,"1","Tingvoll","","",,,"2020-01-01",
"1563",,"1","Sunndal","","",,,"2020-01-01",
"1566",,"1","Surnadal","","",,,"2020-01-01",
"1573",,"1","Smøla","","",,,"2020-01-01",
"1576",,"1","Aure","","",,,"2020-01-01",
"1577",,"1","Volda","","",,,"2020-01-01",
"1578",,"1","Fjord","","",,,"2020-01-01",
"1579",,"1","Hustadvika","","",,,"2020-01-01",
"1804",,"1","Bodø","","",,,"2020-01-01",
"1806",,"1","Narvik","","",,,"2020-01-01",
"1811",,"1","Bindal","","",,,"2020-01-01",
"1812",,"1","Sømna","","",,,"2020-01-01",
"1813",,"1","Brønnøy","","",,,"2020-01-01",
"1815",,"1","Vega","","",,,"2020-01-01",
"1816",,"1","Vevelstad","","",,,"2020-01-01",
"1818",,"1","Herøy (Nordland)","","",,,"2020-01-01",
"1820",,"1","Alstahaug","","",,,"2020-01-01",
"1822",,"1","Leirfjord","","",,,"2020-01-01",
"1824",,"1","Vefsn","","",,,"2020-01-01",
"1825",,"1","Grane","","",,,"2020-01-01",
"1826",,"1","Aarborte - Hattfjelldal","","",,,"2020-01-01",
"1827",,"1","Dønna","","",,,"2020-01-01",
"1828",,"1","Nesna","","",,,"2020-01-01",
"1832",,"1","Hemnes","","",,,"2020-01-01",
"1833",,"1","Rana","","",,,"2020-01-01",
"1834",,"1","Lurøy","","",,,"2020-01-01",
"1835",,"1","Træna","","",,,"2020-01-01",
"1836",,"1","Rødøy","","",,,"2020-01-01",
"1837",,"1","Meløy","","",,,"2020-01-01",
"1838",,"1","Gildeskål","","",,,"2020-01-01",
"1839",,"1","Beiarn","","",,,"2020-01-01",
"1840",,"1","Saltdal","","",,,"2020-01-01",
"1841",,"1","Fauske - Fuossko","","",,,"2020-01-01",
"1845",,"1","Sørfold","","",,,"2020-01-01",
"1848",,"1","Steigen","","",,,"2020-01-01",
"1851",,"1","Lødingen","","",,,"2020-01-01",
"1853",,"1","Evenes","","",,,"2020-01-01",
"1856",,"1","Røst","","",,,"2020-01-01",
"1857",,"1","Værøy","","",,,"2020-01-01",
"1859",,"1","Flakstad","","",,,"2020-01-01",
"1860",,"1","Vestvågøy","","",,,"2020-01-01",
"1865",,"1","Vågan","","",,,"2020-01-01",
"1866",,"1","Hadsel","","",,,"2020-01-01",
"1867",,"1","Bø","","",,,"2020-01-01",
"1868",,"1","Øksnes","","",,,"2020-01-01",
"1870",,"1","Sortland","","",,,"2020-01-01",
"1871",,"1","Andøy","","",,,"2020-01-01",
"1874",,"1","Moskenes","","",,,"2020-01-01",
"1875",,"1","Hamarøy - Hábmer","","",,,"2020-01-01",
"3001",,"1","Halden","","",,,"2020-01-01",
"3002",,"1","Moss","","",,,"2020-01-01",
"3003",,"1","Sarpsborg","","",,,"2020-01-01",
"3004",,"1","Fredrikstad","","",,,"2020-01-01",
"3005",,"1","Drammen","","",,,"2020-01-01",
"3006",,"1","Kongsberg","","",,,"2020-01-01",
"3007",,"1","Ringerike","","",,,"2020-01-01",
"3011",,"1","Hvaler","","",,,"2020-01-01",
"3012",,"1","Aremark","","",,,"2020-01-01",
"3013",,"1","Marker","","",,,"2020-01-01",
"3014",,"1","Indre Østfold","","",,,"2020-01-01",
"3015",,"1","Skiptvet","","",,,"2020-01-01",
"3016",,"1","Rakkestad","","",,,"2020-01-01",
"3017",,"1","Råde","","",,,"2020-01-01",
"3018",,"1","Våler (Viken)","","",,,"2020-01-01",
"3019",,"1","Vestby","","",,,"2020-01-01",
"3020",,"1","Nordre Follo","","",,,"2020-01-01",
"3021",,"1","Ås","","",,,"2020-01-01",
"3022",,"1","Frogn","","",,,"2020-01-01",
"3023",,"1","Nesodden","","",,,"2020-01-01",
"3024",,"1","Bærum","","",,,"2020-01-01",
"3025",,"1","Asker","","",,,"2020-01-01",
"3026",,"1","Aurskog-Høland","","",,,"2020-01-01",
"3027",,"1","Rælingen","","",,,"2020-01-01",
"3028",,"1","Enebakk","","",,,"2020-01-01",
"3029",,"1","Lørenskog","","",,,"2020-01-01",
"3030",,"1","Lillestrøm","","",,,"2020-01-01",
"3031",,"1","Nittedal","","",,,"2020-01-01",
"3032",,"1","Gjerdrum","","",,,"2020-01-01",
"3033",,"1","Ullensaker","","",,,"2020-01-01",
"3034",,"1","Nes","","",,,"2020-01-01",
"3035",,"1","Eidsvoll","","",,,"2020-01-01",
"3036",,"1","Nannestad","","",,,"2020-01-01",
"3037",,"1","Hurdal","","",,,"2020-01-01",
"3038",,"1","Hole","","",,,"2020-01-01",
"3039",,"1","Flå","","",,,"2020-01-01",
"3040",,"1","Nesbyen","","",,,"2020-01-01",
"3041",,"1","Gol","","",,,"2020-01-01",
"3042",,"1","Hemsedal","","",,,"2020-01-01",
"3043",,"1","Ål","","",,,"2020-01-01",
"3044",,"1","Hol","","",,,"2020-01-01",
"3045",,"1","Sigdal","","",,,"2020-01-01",
"3046",,"1","Krødsherad","","",,,"2020-01-01",
"3047",,"1","Modum","","",,,"2020-01-01",
"3048",,"1","Øvre Eiker","","",,,"2020-01-01",
"3049",,"1","Lier","","",,,"2020-01-01",
"3050",,"1","Flesberg","","",,,"2020-01-01",
"3051",,"1","Rollag","","",,,"2020-01-01",
"3052",,"1","Nore og Uvdal","","",,,"2020-01-01",
"3053",,"1","Jevnaker","","",,,"2020-01-01",
"3054",,"1","Lunner","","",,,"2020-01-01",
"3401",,"1","Kongsvinger","","",,,"2020-01-01",
"3403",,"1","Hamar","","",,,"2020-01-01",
"3405",,"1","Lillehammer","","",,,"2020-01-01",
"3407",,"1","Gjøvik","","",,,"2020-01-01",
"3411",,"1","Ringsaker","","",,,"2020-01-01",
"3412",,"1","Løten","","",,,"2020-01-01",
"3413",,"1","Stange","","",,,"2020-01-01",
"3414",,"1","Nord-Odal","","",,,"2020-01-01",
"3415",,"1","Sør-Odal","","",,,"2020-01-01",
"3416",,"1","Eidskog","","",,,"2020-01-01",
"3417",,"1","Grue","","",,,"2020-01-01",
"3418",,"1","Åsnes","","",,,"2020-01-01",
"3419",,"1","Våler (Innlandet)","","",,,"2020-01-01",
"3420",,"1","Elverum","","",,,"2020-01-01",
"3421",,"1","Trysil","","",,,"2020-01-01",
"3422",,"1","Åmot","","",,,"2020-01-01",
"3423",,"1","Stor-Elvdal","","",,,"2020-01-01",
"3424",,"1","Rendalen","","",,,"2020-01-01",
"3425",,"1","Engerdal","","",,,"2020-01-01",
"3426",,"1","Tolga","","",,,"2020-01-01",
"3427",,"1","Tynset","","",,,"2020-01-01",
"3428",,"1","Alvdal","","",,,"2020-01-01",
"3429",,"1","Folldal","","",,,"2020-01-01",
"3430",,"1","Os","","",,,"2020-01-01",
"3431",,"1","Dovre","","",,,"2020-01-01",
"3432",,"1","Lesja","","",,,"2020-01-01",
"3433",,"1","Skjåk","","",,,"2020-01-01",
"3434",,"1","Lom","","",,,"2020-01-01",
"3435",,"1","Vågå","","",,,"2020-01-01",
"3436",,"1","Nord-Fron","","",,,"2020-01-01",
"3437",,"1","Sel","","",,,"2020-01-01",
"3438",,"1","Sør-Fron","","",,,"2020-01-01",
"3439",,"1","Ringebu","","",,,"2020-01-01",
"3440",,"1","Øyer","","",,,"2020-01-01",
"3441",,"1","Gausdal","","",,,"2020-01-01",
"3442",,"1","Østre Toten","","",,,"2020-01-01",
"3443",,"1","Vestre Toten","","",,,"2020-01-01",
"3446",,"1","Gran","","",,,"2020-01-01",
"3447",,"1","Søndre Land","","",,,"2020-01-01",
"3448",,"1","Nordre Land","","",,,"2020-01-01",
"3449",,"1","Sør-Aurdal","","",,,"2020-01-01",
"3450",,"1","Etnedal","","",,,"2020-01-01",
"3451",,"1","Nord-Aurdal","","",,,"2020-01-01",
"3452",,"1","Vestre Slidre","","",,,"2020-01-01",
"3453",,"1","Øystre Slidre","","",,,"2020-01-01",
"3454",,"1","Vang","","",,,"2020-01-01",
"3801",,"1","Horten","","",,,"2020-01-01",
"3802",,"1","Holmestrand","","",,,"2020-01-01",
"3803",,"1","Tønsberg","","",,,"2020-01-01",
"3804",,"1","Sandefjord","","",,,"2020-01-01",
"3805",,"1","Larvik","","",,,"2020-01-01",
"3806",,"1","Porsgrunn","","",,,"2020-01-01",
"3807",,"1","Skien","","",,,"2020-01-01",
"3808",,"1","Notodden","","",,,"2020-01-01",
"3811",,"1","Færder","","",,,"2020-01-01",
"3812",,"1","Siljan","","",,,"2020-01-01",
"3813",,"1","Bamble","","",,,"2020-01-01",
"3814",,"1","Kragerø","","",,,"2020-01-01",
"3815",,"1","Drangedal","","",,,"2020-01-01",
"3816",,"1","Nome","","",,,"2020-01-01",
"3817",,"1","Midt-Telemark","","",,,"2020-01-01",
"3818",,"1","Tinn","","",,,"2020-01-01",
"3819",,"1","Hjartdal","","",,,"2020-01-01",
"3820",,"1","Seljord","","",,,"2020-01-01",
"3821",,"1","Kviteseid","","",,,"2020-01-01",
"3822",,"1","Nissedal","","",,,"2020-01-01",
"3823",,"1","Fyresdal","","",,,"2020-01-01",
"3824",,"1","Tokke","","",,,"2020-01-01",
"3825",,"1","Vinje","","",,,"2020-01-01",
"4201",,"1","Risør","","",,,"2020-01-01",
"4202",,"1","Grimstad","","",,,"2020-01-01",
"4203",,"1","Arendal","","",,,"2020-01-01",
"4204",,"1","Kristiansand","","",,,"2020-01-01",
"4205",,"1","Lindesnes","","",,,"2020-01-01",
"4206",,"1","Farsund","","",,,"2020-01-01",
"4207",,"1","Flekkefjord","","",,,"2020-01-01",
"4211",,"1","Gjerstad","","",,,"2020-01-01",
"4212",,"1","Vegårshei","","",,,"2020-01-01",
"4213",,"1","Tvedestrand","","",,,"2020-01-01",
"4214",,"1","Froland","","",,,"2020-01-01",
"4215",,"1","Lillesand","","",,,"2020-01-01",
"4216",,"1","Birkenes","","",,,"2020-01-01",
"4217",,"1","Åmli","","",,,"2020-01-01",
"4218",,"1","Iveland","","",,,"2020-01-01",
"4219",,"1","Evje og Hornnes","","",,,"2020-01-01",
"4220",,"1","Bygland","","",,,"2020-01-01",
"4221",,"1","Valle","","",,,"2020-01-01",
"4222",,"1","Bykle","","",,,"2020-01-01",
"4223",,"1","Vennesla","","",,,"2020-01-01",
"4224",,"1","Åseral","","",,,"2020-01-01",
"4225",,"1","Lyngdal","","",,,"2020-01-01",
"4226",,"1","Hægebostad","","",,,"2020-01-01",
"4227",,"1","Kvinesdal","","",,,"2020-01-01",
"4228",,"1","Sirdal","","",,,"2020-01-01",
"4601",,"1","Bergen","","",,,"2020-01-01",
"4602",,"1","Kinn","","",,,"2020-01-01",
"4611",,"1","Etne","","",,,"2020-01-01",
"4612",,"1","Sveio","","",,,"2020-01-01",
"4613",,"1","Bømlo","","",,,"2020-01-01",
"4614",,"1","Stord","","",,,"2020-01-01",
"4615",,"1","Fitjar","","",,,"2020-01-01",
"4616",,"1","Tysnes","","",,,"2020-01-01",
"4617",,"1","Kvinnherad","","",,,"2020-01-01",
"4618",,"1","Ullensvang","","",,,"2020-01-01",
"4619",,"1","Eidfjord","","",,,"2020-01-01",
"4620",,"1","Ulvik","","",,,"2020-01-01",
"4621",,"1","Voss","","",,,"2020-01-01",
"4622",,"1","Kvam","","",,,"2020-01-01",
"4623",,"1","Samnanger","","",,,"2020-01-01",
"4624",,"1","Bjørnafjorden","","",,,"2020-01-01",
"4625",,"1","Austevoll","","",,,"2020-01-01",
"4626",,"1","Øygarden","","",,,"2020-01-01",
"4627",,"1","Askøy","","",,,"2020-01-01",
"4628",,"1","Vaksdal","","",,,"2020-01-01",
"4629",,"1","Modalen","","",,,"2020-01-01",
"4630",,"1","Osterøy","","",,,"2020-01-01",
"4631",,"1","Alver","","",,,"2020-01-01",
"4632",,"1","Austrheim","","",,,"2020-01-01",
"4633",,"1","Fedje","","",,,"2020-01-01",
"4634",,"1","Masfjorden","","",,,"2020-01-01",
"4635",,"1","Gulen","","",,,"2020-01-01",
"4636",,"1","Solund","","",,,"2020-01-01",
"4637",,"1","Hyllestad","","",,,"2020-01-01",
"4638",,"1","Høyanger","","",,,"2020-01-01",
"4639",,"1","Vik","","",,,"2020-01-01",
"4640",,"1","Sogndal","","",,,"2020-01-01",
"4641",,"1","Aurland","","",,,"2020-01-01",
"4642",,"1","Lærdal","","",,,"2020-01-01",
"4643",,"1","Årdal","","",,,"2020-01-01",
"4644",,"1","Luster","","",,,"2020-01-01",
"4645",,"1","Askvoll","","",,,"2020-01-01",
"4646",,"1","Fjaler","","",,,"2020-01-01",
"4647",,"1","Sunnfjord","","",,,"2020-01-01",
"4648",,"1","Bremanger","","",,,"2020-01-01",
"4649",,"1","Stad","","",,,"2020-01-01",
"4650",,"1","Gloppen","","",,,"2020-01-01",
"4651",,"1","Stryn","","",,,"2020-01-01",
"5001",,"1","Trondheim","","",,,"2020-01-01",
"5006",,"1","Steinkjer","","",,,"2020-01-01",
"5007",,"1","Namsos","","",,,"2020-01-01",
"5014",,"1","Frøya","","",,,"2020-01-01",
"5020",,"1","Osen","","",,,"2020-01-01",
"5021",,"1","Oppdal","","",,,"2020-01-01",
"5022",,"1","Rennebu","","",,,"2020-01-01",
"5025",,"1","Røros","","",,,"2020-01-01",
"5026",,"1","Holtålen","","",,,"2020-01-01",
"5027",,"1","Midtre Gauldal","","",,,"2020-01-01",
"5028",,"1","Melhus","","",,,"2020-01-01",
"5029",,"1","Skaun","","",,,"2020-01-01",
"5031",,"1","Malvik","","",,,"2020-01-01",
"5032",,"1","Selbu","","",,,"2020-01-01",
"5033",,"1","Tydal","","",,,"2020-01-01",
"5034",,"1","Meråker","","",,,"2020-01-01",
"5035",,"1","Stjørdal","","",,,"2020-01-01",
"5036",,"1","Frosta","","",,,"2020-01-01",
"5037",,"1","Levanger","","",,,"2020-01-01",
"5038",,"1","Verdal","","",,,"2020-01-01",
"5041",,"1","Snåase - Snåsa","","",,,"2020-01-01",
"5042",,"1","Lierne","","",,,"2020-01-01",
"5043",,"1","Raarvihke - Røyrvik","","",,,"2020-01-01",
"5044",,"1","Namsskogan","","",,,"2020-01-01",
"5045",,"1","Grong","","",,,"2020-01-01",
"5046",,"1","Høylandet","","",,,"2020-01-01",
"5047",,"1","Overhalla","","",,,"2020-01-01",
"5049",,"1","Flatanger","","",,,"2020-01-01",
"5052",,"1","Leka","","",,,"2020-01-01",
"5053",,"1","Inderøy","","",,,"2020-01-01",
"5054",,"1","Indre Fosen","","",,,"2020-01-01",
"5055",,"1","Heim","","",,,"2020-01-01",
"5056",,"1","Hitra","","",,,"2020-01-01",
"5057",,"1","Ørland","","",,,"2020-01-01",
"5058",,"1","Åfjord","","",,,"2020-01-01",
"5059",,"1","Orkland","","",,,"2020-01-01",
"5060",,"1","Nærøysund","","",,,"2020-01-01",
"5061",,"1","Rindal","","",,,"2020-01-01",
"5401",,"1","Tromsø","","",,,"2020-01-01",
"5402",,"1","Harstad - Hárstták","","",,,"2020-01-01",
"5403",,"1","Alta","","",,,"2020-01-01",
"5404",,"1","Vardø","","",,,"2020-01-01",
"5405",,"1","Vadsø","","",,,"2020-01-01",
"5406",,"1","Hammerfest","","",,,"2020-01-01",
"5411",,"1","Kvæfjord","","",,,"2020-01-01",
"5412",,"1","Tjeldsund","","",,,"2020-01-01",
"5413",,"1","Ibestad","","",,,"2020-01-01",
"5414",,"1","Gratangen","","",,,"2020-01-01",
"5415",,"1","Loabák - Lavangen","","",,,"2020-01-01",
"5416",,"1","Bardu","","",,,"2020-01-01",
"5417",,"1","Salangen","","",,,"2020-01-01",
"5418",,"1","Målselv","","",,,"2020-01-01",
"5419",,"1","Sørreisa","","",,,"2020-01-01",
"5420",,"1","Dyrøy","","",,,"2020-01-01",
"5421",,"1","Senja","","",,,"2020-01-01",
"5422",,"1","Balsfjord","","",,,"2020-01-01",
"5423",,"1","Karlsøy","","",,,"2020-01-01",
"5424",,"1","Lyngen","","",,,"2020-01-01",
"5425",,"1","Storfjord - Omasvuotna - Omasvuono","","",,,"2020-01-01",
"5426",,"1","Gáivuotna - Kåfjord - Kaivuono","","",,,"2020-01-01",
"5427",,"1","Skjervøy","","",,,"2020-01-01",
"5428",,"1","Nordreisa - Ráisa - Raisi","","",,,"2020-01-01",
"5429",,"1","Kvænangen","","",,,"2020-01-01",
"5430",,"1","Guovdageaidnu - Kautokeino","","",,,"2020-01-01",
"5432",,"1","Loppa","","",,,"2020-01-01",
"5433",,"1","Hasvik","","",,,"2020-01-01",
"5434",,"1","Måsøy","","",,,"2020-01-01",
"5435",,"1","Nordkapp","","",,,"2020-01-01",
"5436",,"1","Porsanger - Porsá?gu - Porsanki","","",,,"2020-01-01",
"5437",,"1","Kárá?johka - Karasjok","","",,,"2020-01-01",
"5438",,"1","Lebesby","","",,,"2020-01-01",
"5439",,"1","Gamvik","","",,,"2020-01-01",
"5440",,"1","Berlevåg","","",,,"2020-01-01",
"5441",,"1","Deatnu - Tana","","",,,"2020-01-01",
"5442",,"1","Unjárga - Nesseby","","",,,"2020-01-01",
"5443",,"1","Båtsfjord","","",,,"2020-01-01",
"5444",,"1","Sør-Varanger","","",,,"2020-01-01",
"9999",,"1","Uoppgitt","","",,,"2020-01-01",
